1000
875	852	1
875	853	1
875	855	1
875	856	1
875	862	1
875	869	1
875	881	1
875	886	1
875	887	1
875	888	1
875	889	1
875	890	1
875	892	1
875	893	1
875	894	1
875	899	1
875	906	1
875	907	1
875	908	1
875	909	1
875	918	1
875	919	1
875	921	1
875	515	1
875	533	1
875	583	1
875	588	1
875	744	1
875	746	1
875	918	1
875	390	1
875	391	1
875	440	1
875	445	1
875	446	1
875	447	1
875	457	1
875	461	1
875	488	1
875	489	1
875	502	1
875	504	1
875	510	1
875	522	1
875	527	1
875	528	1
875	529	1
876	623	1
876	742	1
876	764	1
876	872	1
876	878	1
876	892	1
876	045	1
876	060	1
876	067	1
876	855	1
876	900	1
876	588	1
876	528	1
877	623	1
877	747	1
877	749	1
877	764	1
877	781	1
877	872	1
877	892	1
877	900	1
877	901	1
877	907	1
877	045	1
877	060	1
877	100	1
877	598	1
877	891	1
878	577	1
878	623	1
878	742	1
878	762	1
878	764	1
878	785	1
878	872	1
878	876	1
878	879	1
878	892	1
878	897	1
878	907	1
878	045	1
878	060	1
878	061	1
878	067	1
878	086	1
878	179	1
878	585	1
878	586	1
878	587	1
878	588	1
878	589	1
878	592	1
878	611	1
878	834	1
878	510	1
878	528	1
878	535	1
879	577	1
879	594	1
879	623	1
879	742	1
879	764	1
879	785	1
879	872	1
879	878	1
879	892	1
879	060	1
879	067	1
879	086	1
879	101	1
879	130	1
879	301	1
879	585	1
879	586	1
879	588	1
879	589	1
879	611	1
879	834	1
879	870	1
879	921	1
879	510	1
879	528	1
880	623	1
880	742	1
880	746	1
880	764	1
880	872	1
880	875	1
880	892	1
880	895	1
880	900	1
880	901	1
880	911	1
880	064	1
880	091	1
880	097	1
880	583	1
881	601	1
881	602	1
881	603	1
881	608	1
881	609	1
881	623	1
881	654	1
881	656	1
881	657	1
881	658	1
881	661	1
881	668	1
881	671	1
881	817	1
881	854	1
881	864	1
881	882	1
881	610	1
881	870	1
881	788	1
881	820	1
882	601	1
882	602	1
882	605	1
882	608	1
882	609	1
882	617	1
882	623	1
882	652	1
882	657	1
882	658	1
882	659	1
882	661	1
882	668	1
882	671	1
882	674	1
882	820	1
882	881	1
882	925	1
882	820	1
883	578	1
883	601	1
883	602	1
883	623	1
883	646	1
883	652	1
883	654	1
883	966	1
883	967	1
883	071	1
883	895	1
883	911	1
884	601	1
884	602	1
884	608	1
884	623	1
884	647	1
884	654	1
884	656	1
884	657	1
884	659	1
884	718	1
884	788	1
884	867	1
884	885	1
884	966	1
884	967	1
884	071	1
884	076	1
884	105	1
884	106	1
884	598	1
884	748	1
884	802	1
884	835	1
884	938	1
884	595	1
884	907	1
885	602	1
885	623	1
885	657	1
885	884	1
885	886	1
885	073	1
885	076	1
885	835	1
885	219	1
886	602	1
886	623	1
886	885	1
886	887	1
886	073	1
886	076	1
886	835	1
886	905	1
886	912	1
887	593	1
887	601	1
887	602	1
887	608	1
887	623	1
887	641	1
887	646	1
887	647	1
887	650	1
887	652	1
887	654	1
887	656	1
887	657	1
887	886	1
887	888	1
887	966	1
887	967	1
887	073	1
887	076	1
887	835	1
887	905	1
887	816	1
888	602	1
888	608	1
888	623	1
888	887	1
888	829	1
888	220	1
889	602	1
889	608	1
889	623	1
889	657	1
889	905	1
889	816	1
889	405	1
889	465	1
890	623	1
890	742	1
890	892	1
890	900	1
890	901	1
890	060	1
890	067	1
890	110	1
890	583	1
890	744	1
890	528	1
890	813	1
890	552	1
891	623	1
891	742	1
891	764	1
891	872	1
891	892	1
891	896	1
891	900	1
891	901	1
891	907	1
891	045	1
891	060	1
891	067	1
891	108	1
891	111	1
891	732	1
892	626	1
892	658	1
892	744	1
892	746	1
892	747	1
892	749	1
892	773	1
892	774	1
892	775	1
892	776	1
892	777	1
892	779	1
892	781	1
892	783	1
892	786	1
892	787	1
892	788	1
892	872	1
892	874	1
892	875	1
892	876	1
892	877	1
892	878	1
892	879	1
892	880	1
892	890	1
892	891	1
892	894	1
892	895	1
892	896	1
892	897	1
892	898	1
892	899	1
892	900	1
892	901	1
892	902	1
892	903	1
892	904	1
892	905	1
892	906	1
892	907	1
892	908	1
892	909	1
892	910	1
892	911	1
892	912	1
892	913	1
892	914	1
892	915	1
892	916	1
893	872	1
893	029	1
893	044	1
893	045	1
894	742	1
894	764	1
894	788	1
894	872	1
894	875	1
894	892	1
894	900	1
894	901	1
894	903	1
894	905	1
894	908	1
894	909	1
894	910	1
894	911	1
894	064	1
894	067	1
894	129	1
894	130	1
894	812	1
894	855	1
894	583	1
894	744	1
894	745	1
894	746	1
895	742	1
895	746	1
895	747	1
895	748	1
895	764	1
895	872	1
895	874	1
895	875	1
895	880	1
895	892	1
895	900	1
895	901	1
895	905	1
895	907	1
895	064	1
895	812	1
895	487	1
895	900	1
895	903	1
895	904	1
895	583	1
895	712	1
895	745	1
895	535	1
895	612	1
896	764	1
896	872	1
896	875	1
896	891	1
896	892	1
896	900	1
896	901	1
896	060	1
896	064	1
896	097	1
896	583	1
896	693	1
896	196	1
897	658	1
897	746	1
897	773	1
897	774	1
897	775	1
897	776	1
897	777	1
897	778	1
897	783	1
897	786	1
897	787	1
897	788	1
897	863	1
897	878	1
897	892	1
897	903	1
897	904	1
897	905	1
897	906	1
897	907	1
897	914	1
897	915	1
897	917	1
897	918	1
897	919	1
897	920	1
898	655	1
898	658	1
898	749	1
898	750	1
898	782	1
898	786	1
898	861	1
898	863	1
898	892	1
898	899	1
898	900	1
898	968	1
898	969	1
898	977	1
898	013	1
898	097	1
898	189	1
898	301	1
898	410	1
898	902	1
898	710	1
898	711	1
898	712	1
898	713	1
898	714	1
898	715	1
898	716	1
898	717	1
899	594	1
899	599	1
899	626	1
899	655	1
899	658	1
899	742	1
899	749	1
899	750	1
899	782	1
899	874	1
899	892	1
899	898	1
899	904	1
899	073	1
899	086	1
899	097	1
899	130	1
899	179	1
899	300	1
899	301	1
899	302	1
899	906	1
899	671	1
899	714	1
899	718	1
899	719	1
899	720	1
900	599	1
900	742	1
900	762	1
900	781	1
900	782	1
900	874	1
900	875	1
900	877	1
900	880	1
900	890	1
900	891	1
900	892	1
900	894	1
900	895	1
900	896	1
900	898	1
900	901	1
900	903	1
900	905	1
900	908	1
900	910	1
900	911	1
900	913	1
900	045	1
900	060	1
900	100	1
900	103	1
900	129	1
900	179	1
900	216	1
900	900	1
900	690	1
900	692	1
900	693	1
900	744	1
900	745	1
900	747	1
900	748	1
900	749	1
901	594	1
901	742	1
901	743	1
901	745	1
901	750	1
901	764	1
901	773	1
901	781	1
901	782	1
901	874	1
901	875	1
901	877	1
901	880	1
901	890	1
901	891	1
901	892	1
901	894	1
901	895	1
901	896	1
901	900	1
901	903	1
901	905	1
901	908	1
901	910	1
901	911	1
901	045	1
901	060	1
901	064	1
901	067	1
901	086	1
901	100	1
901	103	1
901	179	1
901	216	1
901	306	1
901	904	1
901	593	1
901	711	1
901	719	1
901	747	1
901	749	1
901	799	1
902	599	1
902	626	1
902	775	1
902	778	1
902	779	1
902	874	1
902	892	1
902	903	1
902	904	1
902	905	1
902	071	1
902	073	1
902	102	1
902	129	1
902	132	1
902	301	1
902	639	1
902	747	1
902	770	1
902	771	1
903	51	1
903	61	1
903	76	1
903	369	1
903	403	1
903	499	1
903	529	1
903	559	1
903	594	1
903	626	1
903	658	1
903	742	1
903	749	1
903	764	1
903	782	1
903	874	1
903	875	1
903	892	1
903	894	1
903	897	1
903	900	1
903	901	1
903	902	1
903	905	1
903	908	1
903	910	1
903	911	1
903	919	1
903	968	1
903	045	1
903	060	1
903	073	1
903	086	1
903	097	1
903	102	1
903	129	1
903	130	1
903	132	1
903	137	1
903	140	1
903	152	1
903	179	1
903	182	1
903	184	1
903	187	1
903	188	1
903	189	1
903	216	1
903	301	1
903	302	1
903	303	1
903	304	1
903	305	1
903	307	1
903	308	1
903	309	1
903	827	1
903	110	1
903	369	1
903	427	1
903	479	1
903	769	1
903	986	1
903	032	1
903	036	1
903	127	1
903	130	1
903	131	1
903	132	1
903	165	1
903	353	1
903	362	1
903	363	1
903	523	1
903	572	1
903	573	1
903	574	1
903	575	1
903	577	1
903	669	1
903	788	1
903	800	1
903	890	1
903	994	1
903	083	1
903	732	1
903	866	1
903	821	1
903	855	1
903	881	1
903	886	1
903	887	1
903	888	1
903	890	1
903	892	1
903	901	1
903	902	1
903	903	1
903	904	1
903	906	1
903	920	1
903	935	1
903	515	1
903	639	1
903	691	1
903	711	1
903	718	1
903	720	1
903	745	1
903	746	1
903	749	1
903	770	1
903	835	1
903	870	1
903	918	1
903	921	1
903	941	1
903	390	1
903	488	1
903	490	1
903	491	1
903	492	1
904	594	1
904	626	1
904	658	1
904	742	1
904	782	1
904	875	1
904	892	1
904	897	1
904	899	1
904	902	1
904	908	1
904	919	1
904	128	1
904	129	1
904	130	1
904	189	1
904	216	1
904	301	1
904	598	1
904	869	1
904	890	1
904	892	1
904	899	1
904	902	1
904	904	1
904	906	1
904	907	1
904	639	1
904	718	1
904	745	1
904	749	1
904	799	1
904	835	1
904	870	1
904	461	1
904	492	1
904	503	1
905	50	1
905	61	1
905	76	1
905	369	1
905	403	1
905	499	1
905	559	1
905	594	1
905	626	1
905	655	1
905	658	1
905	742	1
905	750	1
905	762	1
905	764	1
905	782	1
905	874	1
905	875	1
905	892	1
905	894	1
905	895	1
905	897	1
905	900	1
905	901	1
905	902	1
905	903	1
905	908	1
905	909	1
905	910	1
905	911	1
905	919	1
905	045	1
905	060	1
905	067	1
905	073	1
905	086	1
905	101	1
905	128	1
905	129	1
905	130	1
905	179	1
905	189	1
905	301	1
905	563	1
905	796	1
905	812	1
905	823	1
905	221	1
905	427	1
905	479	1
905	795	1
905	032	1
905	036	1
905	130	1
905	131	1
905	135	1
905	221	1
905	363	1
905	487	1
905	488	1
905	520	1
905	523	1
905	526	1
905	575	1
905	598	1
905	605	1
905	606	1
905	669	1
905	890	1
905	770	1
905	866	1
905	483	1
905	485	1
905	560	1
905	811	1
905	821	1
905	881	1
905	886	1
905	890	1
905	892	1
905	902	1
905	904	1
905	906	1
905	918	1
905	639	1
905	691	1
905	711	1
905	716	1
905	720	1
905	744	1
905	746	1
905	749	1
905	870	1
905	390	1
905	461	1
905	488	1
905	492	1
905	493	1
905	504	1
906	557	1
906	577	1
906	746	1
906	762	1
906	764	1
906	785	1
906	892	1
906	897	1
906	063	1
906	066	1
906	592	1
907	577	1
907	747	1
907	748	1
907	764	1
907	877	1
907	878	1
907	891	1
907	892	1
907	895	1
907	897	1
907	061	1
907	067	1
907	091	1
907	098	1
907	099	1
907	111	1
907	906	1
907	585	1
907	586	1
907	588	1
907	589	1
907	611	1
907	834	1
907	528	1
907	536	1
908	594	1
908	874	1
908	892	1
908	894	1
908	900	1
908	901	1
908	903	1
908	904	1
908	905	1
908	064	1
908	067	1
908	129	1
908	130	1
908	148	1
908	179	1
908	301	1
908	894	1
908	899	1
908	906	1
908	593	1
908	745	1
908	746	1
908	771	1
908	493	1
909	594	1
909	764	1
909	874	1
909	892	1
909	894	1
909	905	1
909	097	1
909	101	1
909	129	1
909	301	1
909	812	1
909	744	1
909	746	1
910	764	1
910	788	1
910	892	1
910	894	1
910	900	1
910	901	1
910	903	1
910	905	1
910	045	1
910	064	1
910	067	1
910	149	1
910	840	1
910	869	1
910	906	1
910	533	1
910	583	1
910	745	1
910	746	1
910	771	1
910	493	1
910	504	1
910	522	1
911	594	1
911	742	1
911	746	1
911	764	1
911	880	1
911	892	1
911	894	1
911	900	1
911	901	1
911	903	1
911	905	1
911	691	1
911	719	1
911	746	1
912	764	1
912	892	1
912	915	1
912	916	1
912	060	1
912	067	1
912	586	1
912	588	1
912	528	1
912	730	1
913	594	1
913	892	1
913	900	1
913	097	1
913	129	1
913	130	1
913	301	1
913	855	1
913	894	1
913	692	1
913	870	1
913	546	1
914	764	1
914	783	1
914	785	1
914	892	1
914	897	1
914	915	1
914	061	1
914	592	1
914	475	1
914	493	1
915	577	1
915	764	1
915	892	1
915	897	1
915	912	1
915	914	1
915	061	1
915	086	1
915	107	1
915	592	1
915	510	1
916	742	1
916	764	1
916	892	1
916	912	1
916	060	1
916	067	1
916	104	1
916	110	1
916	528	1
917	897	1
917	044	1
917	047	1
918	569	1
918	577	1
918	606	1
918	762	1
918	772	1
918	773	1
918	785	1
918	897	1
918	047	1
918	063	1
918	540	1
918	557	1
918	558	1
919	657	1
919	658	1
919	773	1
919	774	1
919	775	1
919	776	1
919	777	1
919	778	1
919	779	1
919	783	1
919	786	1
919	787	1
919	788	1
919	863	1
919	897	1
919	903	1
919	904	1
919	905	1
919	128	1
919	129	1
919	132	1
919	301	1
919	595	1
919	694	1
919	716	1
919	717	1
919	798	1
919	799	1
919	836	1
919	945	1
919	946	1
919	947	1
919	957	1
920	602	1
920	610	1
920	617	1
920	629	1
920	642	1
920	645	1
920	647	1
920	651	1
920	652	1
920	654	1
920	656	1
920	657	1
920	658	1
920	659	1
920	661	1
920	671	1
920	672	1
920	675	1
920	855	1
920	861	1
920	862	1
920	863	1
920	864	1
920	897	1
920	963	1
920	965	1
920	966	1
920	969	1
920	970	1
920	319	1
920	713	1
920	814	1
920	815	1
920	174	1
921	257	1
921	513	1
921	616	1
921	729	1
921	795	1
921	809	1
921	821	1
921	838	1
921	841	1
921	843	1
921	844	1
921	845	1
921	846	1
921	847	1
921	492	1
921	518	1
921	740	1
921	742	1
921	754	1
921	756	1
921	757	1
921	758	1
921	797	1
921	798	1
921	799	1
921	103	1
921	104	1
921	109	1
921	111	1
921	112	1
921	113	1
921	114	1
921	116	1
921	118	1
921	122	1
921	263	1
921	264	1
921	273	1
921	276	1
921	278	1
921	327	1
921	330	1
921	358	1
921	369	1
921	387	1
921	400	1
921	401	1
921	402	1
921	404	1
921	411	1
921	428	1
921	479	1
921	494	1
921	128	1
921	130	1
921	131	1
921	132	1
921	351	1
921	358	1
921	363	1
921	390	1
921	521	1
921	572	1
921	578	1
921	661	1
921	794	1
921	795	1
921	798	1
921	814	1
921	839	1
921	859	1
921	860	1
921	863	1
921	864	1
921	865	1
921	870	1
921	871	1
921	872	1
921	874	1
921	878	1
921	882	1
921	887	1
921	928	1
921	931	1
921	935	1
921	936	1
921	948	1
921	950	1
921	954	1
921	963	1
921	964	1
921	996	1
921	001	1
921	004	1
921	006	1
921	018	1
921	032	1
921	033	1
921	034	1
921	036	1
921	038	1
921	039	1
921	040	1
921	041	1
921	056	1
921	057	1
921	068	1
921	084	1
921	145	1
921	271	1
921	272	1
921	274	1
921	453	1
921	454	1
921	494	1
921	763	1
921	819	1
921	873	1
921	874	1
921	875	1
921	876	1
921	877	1
921	878	1
921	879	1
922	600	1
922	605	1
922	608	1
922	609	1
922	610	1
922	611	1
922	617	1
922	635	1
922	641	1
922	646	1
922	647	1
922	668	1
922	671	1
922	672	1
922	674	1
922	680	1
922	718	1
922	729	1
922	845	1
922	846	1
922	851	1
922	856	1
922	861	1
922	934	1
922	938	1
922	972	1
922	518	1
922	797	1
922	902	1
922	108	1
922	129	1
922	118	1
922	693	1
922	513	1
922	605	1
922	606	1
922	610	1
922	632	1
922	638	1
922	639	1
922	640	1
922	641	1
922	642	1
922	643	1
922	644	1
922	645	1
922	646	1
922	647	1
922	648	1
922	649	1
922	650	1
923	617	1
923	668	1
923	671	1
923	672	1
923	729	1
923	818	1
923	821	1
923	953	1
923	911	1
923	917	1
923	918	1
924	617	1
924	668	1
924	671	1
924	729	1
924	818	1
924	917	1
924	922	1
924	923	1
925	617	1
925	633	1
925	668	1
925	671	1
925	672	1
925	710	1
925	729	1
925	818	1
925	830	1
926	729	1
926	805	1
926	836	1
926	848	1
926	958	1
926	428	1
926	430	1
926	220	1
926	276	1
926	277	1
926	427	1
927	617	1
927	634	1
927	635	1
927	668	1
927	671	1
927	672	1
927	729	1
927	730	1
927	731	1
927	732	1
927	733	1
927	736	1
927	818	1
927	821	1
927	837	1
927	848	1
927	851	1
927	946	1
927	953	1
927	955	1
927	956	1
927	957	1
927	958	1
927	428	1
927	470	1
927	793	1
927	974	1
927	975	1
927	007	1
927	012	1
927	016	1
927	017	1
927	052	1
927	053	1
927	064	1
927	134	1
927	136	1
927	137	1
927	220	1
927	272	1
927	275	1
927	276	1
927	277	1
927	304	1
927	313	1
927	042	1
927	138	1
927	139	1
927	140	1
927	141	1
927	152	1
927	155	1
927	310	1
927	908	1
927	004	1
927	005	1
927	057	1
927	058	1
927	081	1
927	082	1
927	114	1
927	115	1
927	324	1
927	029	1
927	062	1
927	063	1
927	105	1
927	212	1
928	668	1
928	671	1
928	698	1
928	699	1
928	700	1
928	795	1
928	801	1
928	803	1
928	804	1
928	806	1
928	809	1
928	810	1
928	811	1
928	812	1
928	814	1
928	815	1
928	816	1
928	818	1
928	930	1
928	931	1
929	676	1
929	678	1
929	682	1
929	684	1
929	832	1
929	959	1
929	001	1
930	928	1
930	959	1
930	960	1
931	609	1
931	810	1
931	817	1
931	928	1
931	919	1
931	924	1
932	670	1
932	699	1
932	817	1
932	844	1
932	856	1
932	932	1
932	933	1
932	934	1
932	939	1
932	052	1
932	330	1
932	386	1
932	388	1
932	347	1
932	372	1
932	347	1
932	870	1
932	885	1
932	640	1
932	644	1
932	645	1
932	658	1
932	661	1
932	662	1
932	707	1
932	717	1
932	734	1
932	735	1
932	737	1
932	738	1
932	741	1
932	742	1
932	744	1
932	061	1
932	929	1
932	942	1
932	056	1
932	121	1
932	124	1
932	145	1
932	151	1
932	152	1
932	153	1
932	154	1
932	155	1
932	156	1
932	157	1
932	158	1
932	159	1
932	160	1
932	161	1
933	699	1
933	844	1
933	856	1
933	932	1
933	935	1
933	347	1
933	640	1
933	644	1
933	650	1
933	658	1
933	661	1
933	662	1
933	713	1
933	736	1
933	737	1
933	740	1
933	742	1
933	061	1
933	929	1
933	124	1
933	145	1
933	227	1
933	233	1
933	234	1
934	670	1
934	675	1
934	699	1
934	817	1
934	844	1
934	854	1
934	856	1
934	922	1
934	932	1
934	934	1
934	936	1
934	939	1
934	347	1
934	362	1
934	640	1
934	644	1
934	645	1
934	650	1
934	661	1
934	662	1
934	713	1
934	717	1
934	735	1
934	742	1
934	743	1
934	744	1
934	749	1
934	061	1
934	124	1
934	133	1
934	145	1
934	159	1
934	160	1
934	253	1
935	699	1
935	844	1
935	856	1
935	933	1
935	936	1
935	347	1
935	640	1
935	644	1
935	658	1
935	661	1
935	662	1
935	707	1
935	734	1
935	742	1
935	061	1
935	929	1
935	124	1
935	145	1
935	158	1
935	160	1
936	699	1
936	844	1
936	856	1
936	934	1
936	935	1
936	640	1
936	644	1
936	650	1
936	661	1
936	662	1
936	713	1
936	717	1
936	724	1
936	736	1
936	749	1
936	750	1
936	061	1
936	124	1
936	160	1
936	166	1
936	285	1
937	610	1
937	611	1
937	617	1
937	635	1
937	699	1
937	817	1
937	938	1
937	011	1
937	031	1
937	330	1
937	347	1
937	870	1
937	701	1
937	742	1
937	743	1
937	097	1
937	788	1
937	811	1
937	827	1
938	575	1
938	593	1
938	609	1
938	616	1
938	635	1
938	636	1
938	637	1
938	660	1
938	675	1
938	699	1
938	736	1
938	750	1
938	804	1
938	817	1
938	821	1
938	844	1
938	845	1
938	846	1
938	849	1
938	854	1
938	857	1
938	922	1
938	937	1
938	988	1
938	011	1
938	031	1
938	190	1
938	129	1
938	139	1
938	299	1
938	042	1
938	371	1
938	851	1
938	870	1
938	884	1
938	885	1
938	654	1
938	655	1
938	659	1
938	694	1
938	695	1
938	703	1
938	710	1
938	749	1
938	774	1
938	095	1
938	788	1
938	793	1
938	801	1
938	802	1
938	812	1
938	879	1
938	880	1
938	687	1
938	631	1
938	746	1
938	964	1
938	007	1
939	674	1
939	699	1
939	817	1
939	856	1
939	932	1
939	934	1
939	388	1
939	347	1
939	360	1
939	361	1
939	372	1
939	644	1
939	661	1
939	662	1
939	061	1
939	155	1
939	156	1
939	158	1
939	159	1
939	160	1
939	161	1
939	209	1
939	210	1
939	248	1
939	250	1
939	252	1
939	274	1
939	406	1
939	424	1
939	426	1
939	543	1
939	587	1
939	926	1
939	055	1
940	836	1
940	848	1
940	941	1
940	942	1
940	474	1
940	487	1
940	607	1
941	836	1
941	848	1
941	940	1
941	943	1
941	954	1
941	474	1
941	613	1
942	836	1
942	940	1
942	782	1
942	784	1
943	635	1
943	668	1
943	821	1
943	836	1
943	848	1
943	941	1
943	952	1
943	519	1
943	784	1
944	668	1
944	671	1
944	672	1
944	795	1
944	821	1
944	836	1
944	848	1
944	954	1
944	614	1
944	870	1
945	668	1
945	821	1
945	836	1
945	837	1
945	014	1
945	058	1
946	617	1
946	668	1
946	671	1
946	672	1
946	818	1
946	821	1
946	836	1
946	927	1
946	969	1
946	975	1
946	007	1
946	012	1
946	047	1
946	220	1
947	821	1
947	836	1
947	848	1
947	949	1
947	954	1
947	469	1
947	474	1
947	499	1
947	505	1
947	580	1
947	607	1
947	608	1
947	408	1
948	836	1
948	518	1
948	519	1
948	571	1
948	408	1
948	462	1
